,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
788,-79.0,-76.25,-74.25,-76.33333333333333,394,1,0,0,0
790,-80.5,-75.5,-73.66666666666667,-77.5,395,1,0,0,0
792,-78.0,-77.0,-73.66666666666667,-79.0,396,1,0,0,0
794,-80.0,-77.33333333333333,-74.5,-76.33333333333333,397,1,0,0,0
796,-79.0,-77.0,-74.75,-76.5,398,1,0,0,0
798,-79.4,-77.75,-73.8,-76.8,399,1,0,0,0
800,-80.25,-77.25,-75.33333333333333,-77.5,400,1,0,0,0
802,-79.75,-78.0,-75.25,-77.5,401,1,0,0,0
804,-78.2,-78.5,-75.0,-76.0,402,1,0,0,0
806,-80.25,-77.0,-75.5,-77.0,403,1,0,0,0
808,-80.0,-76.0,-75.4,-76.66666666666667,404,1,0,0,0
810,-81.0,-76.0,-75.0,-77.5,405,1,0,0,0
812,-80.0,-78.25,-73.66666666666667,-76.0,406,1,0,0,0
814,-79.5,-75.5,-74.8,-75.0,407,1,0,0,0
816,-78.0,-76.5,-74.8,-76.0,408,1,0,0,0
818,-80.33333333333333,-77.0,-74.0,-75.0,409,1,0,0,0
820,-77.66666666666667,-79.0,-75.0,-77.0,410,1,0,0,0
822,-78.66666666666667,-75.5,-75.0,-77.16666666666667,411,1,0,0,0
824,-79.75,-77.5,-74.33333333333333,-77.0,412,1,0,0,0
826,-79.66666666666667,-77.4,-74.0,-74.5,413,1,0,0,0
828,-79.66666666666667,-77.0,-74.0,-75.33333333333333,414,1,0,0,0
830,-82.5,-77.5,-74.25,-77.0,415,1,0,0,0
832,-82.33333333333333,-77.0,-75.4,-77.0,416,1,0,0,0
834,-77.66666666666667,-75.5,-75.0,-76.0,417,1,0,0,0
836,-79.66666666666667,-77.0,-74.33333333333333,-76.66666666666667,418,1,0,0,0
838,-80.25,-77.0,-74.66666666666667,-76.25,419,1,0,0,0
840,-79.2,-77.0,-73.66666666666667,-76.6,420,1,0,0,0
842,-79.0,-79.75,-74.5,-76.0,421,1,0,0,0
844,-79.0,-76.66666666666667,-75.0,-76.5,422,1,0,0,0
846,-78.2,-79.5,-75.5,-77.0,423,1,0,0,0
848,-79.66666666666667,-79.5,-74.33333333333333,-79.5,424,1,0,0,0
850,-80.2,-77.5,-74.5,-77.33333333333333,425,1,0,0,0
852,-79.0,-77.0,-73.0,-76.66666666666667,426,1,0,0,0
854,-78.6,-76.33333333333333,-73.66666666666667,-76.5,427,1,0,0,0
856,-80.0,-77.25,-76.0,-77.8,428,1,0,0,0
858,-78.66666666666667,-77.2,-74.83333333333333,-75.66666666666667,429,1,0,0,0
860,-78.66666666666667,-77.0,-74.8,-77.0,430,1,0,0,0
862,-79.5,-78.66666666666667,-74.75,-77.75,431,1,0,0,0
864,-77.33333333333333,-76.5,-74.66666666666667,-77.575,432,1,0,0,0
866,-82.0,-77.6,-75.4,-77.4,433,1,0,0,0
868,-80.5,-75.0,-73.8,-77.5,434,1,0,0,0
870,-79.33333333333333,-76.0,-74.33333333333333,-75.25,435,1,0,0,0
872,-79.5,-76.75,-74.66666666666667,-77.5,436,1,0,0,0
874,-78.83333333333333,-77.5,-75.0,-77.33333333333333,437,1,0,0,0
876,-79.25,-77.25,-74.5,-76.5,438,1,0,0,0
878,-78.8,-76.75,-74.33333333333333,-76.66666666666667,439,1,0,0,0
880,-77.6,-77.57142857142857,-75.66666666666667,-76.5,440,1,0,0,0
882,-78.55,-76.4,-73.0,-79.5,441,1,0,0,0
884,-79.5,-83.0,-74.66666666666667,-79.0,442,1,0,0,0
886,-79.5,-78.2,-74.66666666666667,-76.0,443,1,0,0,0
888,-80.25,-76.66666666666667,-76.33333333333333,-76.0,444,1,0,0,0
890,-81.75,-77.0,-74.66666666666667,-75.75,445,1,0,0,0
892,-80.0,-75.0,-73.0,-76.66666666666667,446,1,0,0,0
894,-81.75,-77.66666666666667,-73.5,-76.75,447,1,0,0,0
896,-80.775,-79.33333333333333,-75.0,-78.5,448,1,0,0,0
898,-79.8,-77.25,-74.66666666666667,-76.66666666666667,449,1,0,0,0
900,-79.5,-77.5,-73.0,-77.5,450,1,0,0,0
902,-80.33333333333333,-76.0,-73.66666666666667,-76.33333333333333,451,1,0,0,0
904,-77.75,-79.0,-75.33333333333333,-76.0,452,1,0,0,0
906,-83.0,-78.0,-74.66666666666667,-76.25,453,1,0,0,0
908,-78.75,-75.0,-74.5,-77.0,454,1,0,0,0
910,-77.2,-77.0,-74.25,-76.83333333333334,455,1,0,0,0
912,-78.8,-75.75,-74.4,-76.66666666666667,456,1,0,0,0
914,-82.5,-77.0,-75.4,-78.0,457,1,0,0,0
916,-78.6,-77.5,-74.6,-76.0,458,1,0,0,0
918,-79.83333333333333,-75.5,-75.75,-76.5,459,1,0,0,0
920,-78.0,-76.0,-74.0,-77.0,460,1,0,0,0
922,-81.0,-76.25,-73.0,-77.33333333333333,461,1,0,0,0
924,-79.16666666666667,-77.0,-74.33333333333333,-77.25,462,1,0,0,0
926,-82.2,-75.75,-74.66666666666667,-78.0,463,1,0,0,0
928,-79.33333333333333,-79.0,-74.5,-77.0,464,1,0,0,0
930,-80.0,-77.33333333333333,-75.75,-76.33333333333333,465,1,0,0,0
932,-79.5,-77.0,-74.33333333333333,-76.33333333333333,466,1,0,0,0
934,-80.16666666666667,-74.6,-74.75,-79.0,467,1,0,0,0
936,-78.6,-74.33333333333333,-76.0,-76.5,468,1,0,0,0
938,-78.25,-76.25,-75.2,-76.0,469,1,0,0,0
940,-78.5,-76.0,-74.0,-76.2,470,1,0,0,0
942,-81.2,-79.0,-72.0,-76.33333333333333,471,1,0,0,0
944,-80.8,-76.75,-74.66666666666667,-78.0,472,1,0,0,0
946,-83.0,-76.33333333333333,-74.66666666666667,-75.0,473,1,0,0,0
948,-80.0,-75.5,-74.33333333333333,-76.66666666666667,474,1,0,0,0
950,-82.0,-77.25,-74.33333333333333,-74.5,475,1,0,0,0
952,-77.6,-77.0,-75.2,-77.0,476,1,0,0,0
954,-81.0,-75.33333333333333,-74.0,-78.0,477,1,0,0,0
956,-78.75,-77.0,-74.25,-76.66666666666667,478,1,0,0,0
958,-78.83333333333333,-78.33333333333333,-75.0,-76.75,479,1,0,0,0
960,-78.33333333333333,-78.66666666666667,-76.0,-77.0,480,1,0,0,0
962,-77.33333333333333,-77.83333333333333,-74.6,-78.0,481,1,0,0,0
964,-81.33333333333333,-76.0,-73.5,-75.0,482,1,0,0,0
966,-77.0,-76.0,-75.0,-76.0,483,1,0,0,0
968,-80.0,-78.33333333333333,-75.33333333333333,-76.66666666666667,484,1,0,0,0
970,-80.2,-76.5,-75.75,-77.0,485,1,0,0,0
972,-77.75,-76.5,-74.0,-76.0,486,1,0,0,0
974,-78.0,-79.25,-73.66666666666667,-77.25,487,1,0,0,0
976,-79.0,-77.33333333333333,-75.4,-78.5,488,1,0,0,0
978,-79.0,-77.4,-73.25,-76.0,489,1,0,0,0
980,-77.0,-76.33333333333333,-74.25,-76.66666666666667,490,1,0,0,0
982,-78.5,-76.5,-74.33333333333333,-77.2,491,1,0,0,0
984,-78.6,-77.0,-75.4,-77.0,492,1,0,0,0
986,-82.33333333333333,-77.33333333333333,-75.66666666666667,-78.0,493,1,0,0,0
988,-82.0,-77.0,-75.25,-76.5,494,1,0,0,0
990,-78.66666666666667,-78.25,-76.25,-75.33333333333333,495,1,0,0,0
992,-78.0,-78.0,-75.0,-77.0,496,1,0,0,0
994,-80.4,-77.5,-72.75,-76.5,497,1,0,0,0
996,-81.4,-77.5,-76.5,-77.0,498,1,0,0,0
998,-81.075,-76.75,-74.0,-77.0,499,1,0,0,0
1000,-80.75,-77.66666666666667,-73.66666666666667,-78.0,500,1,0,0,0
1002,-79.5,-77.25,-73.5,-78.5,501,1,0,0,0
1004,-78.5,-75.8,-74.0,-77.5,502,1,0,0,0
1006,-79.6,-76.33333333333333,-73.0,-76.5,503,1,0,0,0
1008,-79.5,-76.75,-76.0,-76.58333333333334,504,1,0,0,0
1010,-80.66666666666667,-78.33333333333333,-74.4,-76.66666666666667,505,1,0,0,0
1012,-80.83333333333333,-76.33333333333333,-74.0,-76.0,506,1,0,0,0
1014,-80.0,-77.5,-76.66666666666667,-76.0,507,1,0,0,0
1016,-78.0,-75.5,-75.0,-76.5,508,1,0,0,0
1018,-85.0,-77.4,-74.0,-76.0,509,1,0,0,0
1020,-79.0,-80.0,-74.6,-74.5,510,1,0,0,0
1022,-79.25,-76.25,-74.2,-77.66666666666667,511,1,0,0,0
1024,-78.75,-74.75,-73.5,-76.0,512,1,0,0,0
1026,-78.8,-77.0,-75.66666666666667,-76.25,513,1,0,0,0
1028,-79.0,-77.75,-74.66666666666667,-76.5,514,1,0,0,0
1030,-79.75,-77.75,-73.0,-77.33333333333333,515,1,0,0,0
1032,-78.75,-77.0,-74.5,-75.0,516,1,0,0,0
1034,-79.83333333333333,-77.0,-73.66666666666667,-76.75,517,1,0,0,0
1036,-79.4,-77.0,-75.0,-76.0,518,1,0,0,0
1038,-78.75,-78.0,-76.0,-78.0,519,1,0,0,0
1040,-80.0,-79.5,-75.16666666666667,-76.0,520,1,0,0,0
1042,-78.33333333333333,-76.0,-75.66666666666667,-78.0,521,1,0,0,0
1044,-78.33333333333333,-77.0,-75.0,-76.33333333333333,522,1,0,0,0
1046,-78.33333333333333,-76.0,-74.66666666666667,-76.66666666666667,523,1,0,0,0
1048,-80.2,-77.0,-74.0,-76.0,524,1,0,0,0
1050,-79.71428571428571,-77.5,-75.5,-75.66666666666667,525,1,0,0,0
1052,-81.4,-77.0,-74.0,-78.0,526,1,0,0,0
1054,-79.83333333333333,-77.5,-75.6,-77.0,527,1,0,0,0
1056,-80.8,-77.0,-73.0,-73.0,528,1,0,0,0
1058,-79.875,-75.5,-73.5,-76.0,529,1,0,0,0
1060,-80.5,-79.0,-74.5,-77.0,530,1,0,0,0
1062,-79.875,-76.25,-77.33333333333333,-76.5,531,1,0,0,0
1064,-79.33333333333333,-75.5,-75.5,-77.5,532,1,0,0,0
1066,-80.75,-77.4,-74.66666666666667,-77.5,533,1,0,0,0
1068,-79.5,-77.25,-75.5,-74.0,534,1,0,0,0
1070,-79.57142857142857,-78.33333333333333,-74.75,-79.5,535,1,0,0,0
1072,-79.83333333333333,-76.5,-74.83333333333333,-77.0,536,1,0,0,0
1074,-79.5,-75.75,-75.4,-76.0,537,1,0,0,0
1076,-77.2,-77.6,-73.33333333333333,-76.4,538,1,0,0,0
1078,-79.66666666666667,-79.0,-75.8,-76.0,539,1,0,0,0
1080,-80.57142857142857,-77.2,-75.0,-77.0,540,1,0,0,0
1082,-79.66666666666667,-77.33333333333333,-75.66666666666667,-76.0,541,1,0,0,0
1084,-80.0,-75.5,-74.66666666666667,-76.0,542,1,0,0,0
1086,-80.0,-76.8,-75.5,-76.375,543,1,0,0,0
1088,-78.0,-79.0,-74.5,-76.75,544,1,0,0,0
1090,-80.66666666666667,-76.16666666666667,-74.33333333333333,-76.5,545,1,0,0,0
1092,-82.0,-78.0,-75.66666666666667,-77.5,546,1,0,0,0
1094,-79.25,-80.66666666666667,-77.0,-79.2,547,1,0,0,0
1096,-82.0,-75.5,-74.25,-76.0,548,1,0,0,0
1098,-78.0,-75.75,-75.0,-77.5,549,1,0,0,0
1100,-78.75,-77.0,-74.33333333333333,-77.66666666666667,550,1,0,0,0
1102,-80.5,-76.0,-74.5,-76.33333333333333,551,1,0,0,0
1104,-80.0,-77.5,-75.0,-77.0,552,1,0,0,0
1106,-78.75,-76.25,-74.5,-78.5,553,1,0,0,0
1108,-78.6,-82.0,-74.33333333333333,-75.0,554,1,0,0,0
1110,-78.75,-78.25,-73.0,-77.0,555,1,0,0,0
1112,-80.66666666666667,-76.25,-75.25,-77.2,556,1,0,0,0
1114,-79.5,-77.5,-73.0,-76.5,557,1,0,0,0
1116,-78.66666666666667,-76.0,-74.66666666666667,-77.0,558,1,0,0,0
1118,-81.0,-77.33333333333333,-75.0,-76.33333333333333,559,1,0,0,0
1120,-81.0,-76.66666666666667,-76.0,-79.0,560,1,0,0,0
1122,-81.33333333333333,-77.0,-75.33333333333333,-77.66666666666667,561,1,0,0,0
1124,-82.0,-77.0,-74.75,-74.0,562,1,0,0,0
1126,-80.33333333333333,-76.6,-74.5,-76.0,563,1,0,0,0
1128,-79.33333333333333,-76.66666666666667,-75.5,-77.0,564,1,0,0,0
1130,-78.4,-75.6,-73.5,-77.5,565,1,0,0,0
1132,-78.25,-76.75,-75.25,-77.33333333333333,566,1,0,0,0
1134,-82.66666666666667,-78.0,-73.0,-78.0,567,1,0,0,0
1136,-79.8,-77.25,-74.33333333333333,-75.0,568,1,0,0,0
1138,-81.33333333333333,-77.66666666666667,-75.5,-78.66666666666667,569,1,0,0,0
1140,-79.85714285714286,-76.66666666666667,-75.0,-76.33333333333333,570,1,0,0,0
1142,-80.16666666666667,-75.33333333333333,-75.0,-78.0,571,1,0,0,0
1144,-78.2,-77.2,-76.0,-76.0,572,1,0,0,0
1146,-78.5,-78.2,-75.0,-76.5,573,1,0,0,0
1148,-81.5,-77.25,-75.33333333333333,-78.25,574,1,0,0,0
1150,-78.4,-77.25,-73.5,-78.0,575,1,0,0,0
1152,-82.6,-75.25,-75.6,-76.66666666666667,576,1,0,0,0
1154,-79.0,-76.25,-73.75,-75.2,577,1,0,0,0
1156,-79.0,-78.0,-76.0,-77.0,578,1,0,0,0
1158,-80.25,-77.83333333333333,-74.0,-77.16666666666666,579,1,0,0,0
1160,-81.0,-77.0,-75.5,-77.33333333333333,580,1,0,0,0
1162,-83.0,-78.25,-75.0,-76.0,581,1,0,0,0
1164,-78.0,-77.5,-74.0,-76.33333333333333,582,1,0,0,0
1166,-80.57142857142857,-76.25,-73.2,-78.0,583,1,0,0,0
1168,-80.33333333333333,-76.0,-74.0,-77.5,584,1,0,0,0
1170,-78.25,-76.5,-75.0,-77.0,585,1,0,0,0
1172,-83.0,-76.0,-76.0,-77.25,586,1,0,0,0
1174,-78.33333333333333,-77.25,-73.25,-76.0,587,1,0,0,0
1176,-81.33333333333333,-76.33333333333333,-74.0,-76.0,588,1,0,0,0
1178,-78.71428571428571,-77.25,-73.75,-76.5,589,1,0,0,0
1180,-80.33333333333333,-77.0,-74.33333333333333,-76.0,590,1,0,0,0
1182,-80.0,-75.5,-73.0,-76.5,591,1,0,0,0
1184,-78.85714285714286,-76.5,-74.75,-79.0,592,1,0,0,0
1186,-80.75,-77.66666666666667,-75.75,-76.0,593,1,0,0,0
1188,-79.2,-78.6,-75.33333333333333,-79.0,594,1,0,0,0
1190,-78.4,-81.0,-74.25,-77.5,595,1,0,0,0
1192,-78.14285714285714,-76.75,-75.16666666666667,-77.0,596,1,0,0,0
1194,-80.0,-77.0,-75.0,-76.66666666666667,597,1,0,0,0
1196,-78.0,-78.66666666666667,-74.16666666666667,-77.25,598,1,0,0,0
1198,-80.0,-80.0,-75.75,-76.66666666666667,599,1,0,0,0
1200,-80.4,-77.5,-75.16666666666667,-76.0,600,1,0,0,0
1202,-80.42857142857143,-77.33333333333333,-74.4,-79.33333333333333,601,1,0,0,0
1204,-80.0,-79.0,-74.66666666666667,-78.0,602,1,0,0,0
1206,-80.33333333333333,-76.33333333333333,-76.0,-75.66666666666667,603,1,0,0,0
1208,-80.0,-75.25,-75.0,-75.5,604,1,0,0,0
1210,-79.0,-78.0,-73.75,-75.75,605,1,0,0,0
1212,-81.0,-80.0,-75.25,-76.0,606,1,0,0,0
1214,-80.2,-76.0,-75.25,-78.0,607,1,0,0,0
1216,-80.33333333333333,-75.33333333333333,-75.4,-76.0,608,1,0,0,0
1218,-79.28571428571429,-75.33333333333333,-74.66666666666667,-79.5,609,1,0,0,0
1220,-80.25,-76.0,-75.0,-78.5,610,1,0,0,0
1222,-78.0,-83.0,-75.6,-76.0,611,1,0,0,0
1224,-79.66666666666667,-77.5,-75.57142857142857,-77.33333333333333,612,1,0,0,0
1226,-77.0,-76.25,-77.66666666666667,-76.66666666666667,613,1,0,0,0
1228,-76.33333333333333,-76.0,-75.66666666666667,-75.0,614,1,0,0,0
1230,-81.66666666666667,-76.0,-76.2,-75.5,615,1,0,0,0
1232,-76.0,-76.4,-75.33333333333333,-76.25,616,1,0,0,0
1234,-79.66666666666667,-77.33333333333333,-74.33333333333333,-77.0,617,1,0,0,0
1236,-79.0,-79.66666666666667,-75.83333333333333,-76.33333333333333,618,1,0,0,0
1238,-77.5,-78.0,-75.66666666666667,-76.22222222222221,619,1,0,0,0
1240,-80.2,-77.66666666666667,-74.4,-76.11111111111111,620,1,0,0,0
1242,-78.0,-77.0,-75.5,-76.0,621,1,0,0,0
1244,-79.0,-77.4,-74.4,-77.33333333333333,622,1,0,0,0
1246,-78.83333333333333,-77.0,-76.0,-76.5,623,1,0,0,0
1248,-80.5,-75.0,-75.0,-76.33333333333333,624,1,0,0,0
1250,-79.8,-77.5,-75.33333333333333,-78.5,625,1,0,0,0
1252,-78.0,-75.5,-75.6,-77.5,626,1,0,0,0
1254,-78.66666666666667,-77.0,-76.0,-78.0,627,1,0,0,0
1256,-79.5,-77.0,-76.4,-77.6,628,1,0,0,0
1258,-80.0,-78.0,-75.2,-76.33333333333333,629,1,0,0,0
1260,-79.0,-78.42857142857143,-74.66666666666667,-77.0,630,1,0,0,0
1262,-80.0,-74.0,-72.0,-76.0,631,1,0,0,0
1264,-79.0,-80.0,-73.5,-79.0,632,1,0,0,0
1266,-79.75,-76.66666666666667,-73.66666666666667,-77.0,633,1,0,0,0
1268,-80.5,-77.0,-74.0,-76.0,634,1,0,0,0
1270,-78.5,-79.66666666666667,-74.66666666666667,-77.0,635,1,0,0,0
1272,-79.0,-76.0,-74.75,-77.0,636,1,0,0,0
1274,-80.8,-77.0,-75.0,-77.0,637,1,0,0,0
1276,-78.75,-77.66666666666667,-73.75,-78.0,638,1,0,0,0
1278,-77.5,-77.5,-75.0,-79.0,639,1,0,0,0
1280,-79.5,-77.6,-75.5,-77.0,640,1,0,0,0
1282,-78.16666666666667,-78.0,-72.75,-78.0,641,1,0,0,0
1284,-82.25,-76.33333333333333,-75.25,-76.0,642,1,0,0,0
1286,-82.33333333333333,-76.0,-74.2,-80.0,643,1,0,0,0
1288,-81.0,-76.0,-74.2,-77.0,644,1,0,0,0
1290,-78.4,-77.25,-74.85714285714286,-74.66666666666667,645,1,0,0,0
1292,-80.0,-76.66666666666667,-73.5,-77.25,646,1,0,0,0
1294,-78.66666666666667,-77.75,-74.8,-77.0,647,1,0,0,0
1296,-80.0,-78.0,-76.0,-77.0,648,1,0,0,0
1298,-82.5,-78.25,-76.0,-77.0,649,1,0,0,0
1300,-81.2,-74.0,-75.75,-77.0,650,1,0,0,0
1302,-81.66666666666667,-79.0,-74.5,-78.66666666666667,651,1,0,0,0
1304,-79.6,-77.33333333333333,-76.0,-76.5,652,1,0,0,0
1306,-80.5,-76.0,-73.83333333333333,-77.75,653,1,0,0,0
1308,-80.25,-77.33333333333333,-75.4,-76.5,654,1,0,0,0
1310,-80.0,-77.0,-74.0,-76.75,655,1,0,0,0
1312,-78.71428571428571,-76.33333333333333,-74.16666666666667,-76.33333333333333,656,1,0,0,0
1314,-80.33333333333333,-77.2,-74.5,-75.25,657,1,0,0,0
1316,-78.0,-79.5,-73.0,-77.0,658,1,0,0,0
1318,-78.33333333333333,-77.0,-75.0,-76.0,659,1,0,0,0
1320,-78.6,-77.0,-73.8,-75.66666666666667,660,1,0,0,0
1322,-79.0,-77.0,-75.0,-75.33333333333333,661,1,0,0,0
1324,-78.0,-78.0,-75.0,-77.33333333333333,662,1,0,0,0
1326,-80.4,-77.33333333333333,-74.4,-77.33333333333333,663,1,0,0,0
1328,-79.0,-77.5,-75.5,-77.5,664,1,0,0,0
1330,-81.0,-79.0,-75.0,-77.4,665,1,0,0,0
1332,-79.2,-77.5,-76.0,-77.5,666,1,0,0,0
1334,-79.0,-80.0,-72.5,-76.0,667,1,0,0,0
1336,-79.0,-76.66666666666667,-75.0,-77.0,668,1,0,0,0
1338,-79.0,-76.5,-75.0,-77.4,669,1,0,0,0
1340,-79.33333333333333,-76.0,-73.5,-79.0,670,1,0,0,0
1342,-79.42857142857143,-76.16666666666667,-74.85714285714286,-76.33333333333333,671,1,0,0,0
1344,-79.0,-76.0,-74.66666666666667,-78.33333333333333,672,1,0,0,0
1346,-78.75,-76.5,-75.6,-77.4,673,1,0,0,0
1348,-78.5,-76.0,-74.5,-76.66666666666667,674,1,0,0,0
1350,-79.0,-78.5,-74.66666666666667,-77.0,675,1,0,0,0
1352,-78.5,-78.0,-74.5,-76.5,676,1,0,0,0
1354,-82.0,-75.5,-74.6,-77.0,677,1,0,0,0
1356,-81.0,-77.25,-75.5,-76.0,678,1,0,0,0
1358,-81.5,-78.2,-75.33333333333333,-77.75,679,1,0,0,0
1360,-80.5,-77.66666666666667,-75.5,-77.0,680,1,0,0,0
1362,-79.0,-76.0,-75.8,-77.4,681,1,0,0,0
1364,-78.5,-78.0,-75.75,-77.0,682,1,0,0,0
1366,-78.0,-78.5,-75.83333333333333,-77.66666666666667,683,1,0,0,0
1368,-78.5,-76.8,-75.16666666666667,-77.0,684,1,0,0,0
1370,-80.66666666666667,-77.5,-75.42857142857143,-78.4,685,1,0,0,0
1372,-79.0,-76.8,-76.0,-77.0,686,1,0,0,0
1374,-80.2,-75.75,-75.66666666666667,-79.0,687,1,0,0,0
1376,-81.75,-78.66666666666667,-76.0,-77.0,688,1,0,0,0
1378,-80.0,-76.33333333333333,-75.0,-77.0,689,1,0,0,0
1380,-78.25,-76.0,-75.2,-77.33333333333333,690,1,0,0,0
1382,-78.6,-77.0,-75.16666666666667,-77.5,691,1,0,0,0
1384,-82.25,-77.0,-74.83333333333333,-78.0,692,1,0,0,0
1386,-80.2,-76.0,-76.5,-76.5,693,1,0,0,0
1388,-83.0,-79.5,-76.0,-77.33333333333333,694,1,0,0,0
1390,-78.5,-77.0,-75.0,-75.0,695,1,0,0,0
1392,-80.33333333333333,-76.0,-75.0,-78.0,696,1,0,0,0
1394,-79.66666666666667,-77.0,-75.75,-77.0,697,1,0,0,0
1396,-82.0,-78.5,-75.8,-78.0,698,1,0,0,0
1398,-79.0,-78.5,-74.5,-76.8,699,1,0,0,0
1400,-80.75,-78.0,-75.66666666666667,-77.0,700,1,0,0,0
1402,-79.4,-75.6,-75.16666666666667,-77.0,701,1,0,0,0
1404,-78.5,-77.33333333333333,-75.0,-78.66666666666667,702,1,0,0,0
1406,-78.8,-80.5,-75.0,-77.25,703,1,0,0,0
1408,-79.2,-76.57142857142857,-75.0,-78.33333333333333,704,1,0,0,0
1410,-79.2,-75.5,-75.5,-78.66666666666666,705,1,0,0,0
1412,-79.2,-78.5,-74.6,-79.0,706,1,0,0,0
1414,-80.33333333333333,-76.25,-78.0,-77.0,707,1,0,0,0
1416,-79.0,-78.0,-75.0,-78.0,708,1,0,0,0
1418,-81.0,-79.75,-74.25,-77.5,709,1,0,0,0
1420,-78.8,-77.0,-75.33333333333333,-77.5,710,1,0,0,0
1422,-78.0,-76.75,-74.25,-77.33333333333333,711,1,0,0,0
1424,-79.2,-76.0,-74.16666666666667,-76.0,712,1,0,0,0
1426,-81.6,-78.25,-75.0,-76.33333333333333,713,1,0,0,0
1428,-81.0,-76.0,-76.0,-76.66666666666667,714,1,0,0,0
1430,-79.6,-76.33333333333333,-74.66666666666667,-77.0,715,1,0,0,0
1432,-79.8,-76.2,-74.16666666666667,-76.0,716,1,0,0,0
1434,-79.6,-76.8,-74.33333333333334,-77.5,717,1,0,0,0
1436,-81.0,-76.33333333333333,-74.5,-76.75,718,1,0,0,0
1438,-84.0,-77.33333333333333,-74.75,-77.5,719,1,0,0,0
1440,-79.0,-77.0,-75.0,-76.5,720,1,0,0,0
1442,-79.5,-77.75,-73.0,-77.0,721,1,0,0,0
1444,-80.75,-78.0,-74.0,-76.75,722,1,0,0,0
1446,-81.5,-79.5,-73.0,-77.0,723,1,0,0,0
1448,-80.5,-78.0,-74.0,-76.0,724,1,0,0,0
1450,-78.0,-76.0,-73.75,-76.3,725,1,0,0,0
1452,-77.8,-76.25,-75.33333333333333,-76.6,726,1,0,0,0
1454,-80.25,-76.66666666666667,-73.6,-77.0,727,1,0,0,0
1456,-79.66666666666667,-77.0,-74.0,-76.5,728,1,0,0,0
1458,-79.0,-76.0,-75.5,-76.0,729,1,0,0,0
1460,-79.0,-77.2,-74.0,-78.0,730,1,0,0,0
1462,-81.0,-77.5,-74.66666666666667,-77.33333333333333,731,1,0,0,0
1464,-78.33333333333333,-75.6,-73.0,-77.66666666666667,732,1,0,0,0
1466,-80.0,-74.0,-74.6,-77.0,733,1,0,0,0
1468,-77.66666666666667,-76.5,-73.25,-77.0,734,1,0,0,0
1470,-78.0,-77.2,-75.25,-75.0,735,1,0,0,0
1472,-79.2,-76.6,-74.6,-77.6,736,1,0,0,0
1474,-78.33333333333333,-75.0,-76.66666666666667,-76.5,737,1,0,0,0
1476,-79.0,-80.0,-74.5,-77.0,738,1,0,0,0
1478,-77.8,-75.75,-75.4,-78.0,739,1,0,0,0
1480,-78.4,-77.0,-73.33333333333333,-76.0,740,1,0,0,0
1482,-80.33333333333333,-77.0,-74.0,-73.0,741,1,0,0,0
1484,-81.0,-78.0,-76.0,-77.75,742,1,0,0,0
1486,-81.0,-75.33333333333333,-76.0,-77.2,743,1,0,0,0
1488,-78.0,-77.0,-73.0,-77.5,744,1,0,0,0
1490,-79.0,-77.0,-76.0,-77.75,745,1,0,0,0
1492,-81.0,-77.8,-73.0,-78.0,746,1,0,0,0
1494,-80.75,-79.0,-73.5,-77.75,747,1,0,0,0
1496,-80.0,-78.66666666666667,-74.6,-77.0,748,1,0,0,0
1498,-81.0,-77.0,-73.75,-78.0,749,1,0,0,0
1500,-80.66666666666667,-77.0,-75.5,-77.5,750,1,0,0,0
1502,-79.6,-76.75,-74.5,-77.5,751,1,0,0,0
1504,-78.75,-77.0,-75.0,-76.0,752,1,0,0,0
1506,-78.4,-77.16666666666667,-74.2,-76.8,753,1,0,0,0
1508,-79.25,-74.0,-75.5,-77.4,754,1,0,0,0
1510,-78.6,-77.2,-75.5,-78.0,755,1,0,0,0
1512,-81.0,-75.66666666666667,-75.0,-74.5,756,1,0,0,0
1514,-78.66666666666667,-76.0,-75.0,-76.0,757,1,0,0,0
1516,-80.33333333333333,-76.0,-75.33333333333333,-76.0,758,1,0,0,0
1518,-79.83333333333333,-76.5,-74.5,-77.0,759,1,0,0,0
1520,-80.4,-76.2,-74.5,-78.25,760,1,0,0,0
1522,-79.66666666666667,-78.0,-75.75,-77.0,761,1,0,0,0
1524,-79.625,-76.0,-75.0,-78.0,762,1,0,0,0
1526,-80.0,-79.0,-74.33333333333333,-77.5,763,1,0,0,0
1528,-79.4,-77.8,-76.5,-78.33333333333333,764,1,0,0,0
1530,-79.7,-75.375,-74.375,-76.5,765,1,0,0,0
1532,-79.6,-77.0,-74.75,-77.33333333333333,766,1,0,0,0
1534,-80.0,-74.66666666666667,-73.6,-76.0,767,1,0,0,0
1536,-79.33333333333333,-77.25,-75.25,-76.75,768,1,0,0,0
1538,-78.0,-78.0,-74.75,-77.5,769,1,0,0,0
1540,-78.5,-76.0,-75.0,-76.4,770,1,0,0,0
1542,-78.33333333333333,-74.66666666666667,-74.33333333333333,-77.33333333333333,771,1,0,0,0
1544,-76.66666666666667,-76.5,-74.33333333333333,-77.75,772,1,0,0,0
1546,-78.5,-77.33333333333333,-74.75,-76.66666666666667,773,1,0,0,0
1548,-79.0,-75.5,-74.33333333333333,-76.5,774,1,0,0,0
1550,-81.0,-77.0,-75.2,-77.33333333333333,775,1,0,0,0
1552,-80.75,-76.66666666666667,-72.75,-77.5,776,1,0,0,0
